# noise power spectrum for TAMA-300 detector
# data format:  f (Hz)  sqrt(P(f)) (strain/rHz)
#
0.0 3.33333e-10
0.1 3.33333e-10
0.2 3.33333e-10
0.3 3.33333e-10
0.4 3.33333e-10
0.5 3.33333e-10
0.6 3.33333e-10
0.7 3.33333e-10
0.8 3.33333e-10
0.9 3.33333e-10
1 3.33333e-10
2 1.30208e-12
3 5.08053e-14
4 5.08626e-15
5 8.53335e-16
6 1.98461e-16
7 5.78261e-17
8 1.98741e-17
9 7.75189e-18
10 3.3448e-18
11 1.57024e-18
12 7.94824e-19
13 4.33129e-19
14 2.55445e-19
15 1.64312e-19
16 1.15435e-19
17 8.76118e-20
18 7.04769e-20
19 5.89699e-20
20 5.06191e-20
21 4.41869e-20
22 3.90212e-20
23 3.47535e-20
24 3.11583e-20
25 2.80876e-20
26 2.54376e-20
27 2.31322e-20
28 2.11132e-20
29 1.93349e-20
30 1.77608e-20
31 1.63614e-20
32 1.51121e-20
33 1.39928e-20
34 1.29864e-20
35 1.20788e-20
36 1.12576e-20
37 1.05126e-20
38 9.83501e-21
39 9.21707e-21
40 8.65223e-21
41 8.13475e-21
42 7.65966e-21
43 7.2226e-21
44 6.81973e-21
45 6.44769e-21
46 6.10353e-21
47 5.7846e-21
48 5.48859e-21
49 5.21342e-21
50 4.95725e-21
51 4.71841e-21
52 4.49544e-21
53 4.287e-21
54 4.09191e-21
55 3.90908e-21
56 3.73755e-21
57 3.57643e-21
58 3.42492e-21
59 3.28231e-21
60 3.14793e-21
61 3.02119e-21
62 2.90153e-21
63 2.78846e-21
64 2.68152e-21
65 2.58029e-21
66 2.48439e-21
67 2.39345e-21
68 2.30717e-21
69 2.22523e-21
70 2.14737e-21
71 2.07332e-21
72 2.00285e-21
73 1.93574e-21
74 1.8718e-21
75 1.81082e-21
76 1.75265e-21
77 1.69711e-21
78 1.64405e-21
79 1.59334e-21
80 1.54485e-21
81 1.49845e-21
82 1.45404e-21
83 1.41149e-21
84 1.37072e-21
85 1.33163e-21
86 1.29414e-21
87 1.25816e-21
88 1.22361e-21
89 1.19043e-21
90 1.15855e-21
91 1.12789e-21
92 1.09842e-21
93 1.07006e-21
94 1.04276e-21
95 1.01648e-21
96 9.91169e-22
97 9.66779e-22
98 9.43271e-22
99 9.20603e-22
100 8.9874e-22
101 8.77646e-22
102 8.57287e-22
103 8.3763e-22
104 8.18647e-22
105 8.00309e-22
106 7.82588e-22
107 7.65459e-22
108 7.48897e-22
109 7.3288e-22
110 7.17384e-22
111 7.0239e-22
112 6.87877e-22
113 6.73827e-22
114 6.6022e-22
115 6.47041e-22
116 6.34272e-22
117 6.21899e-22
118 6.09905e-22
119 5.98278e-22
120 5.87002e-22
121 5.76066e-22
122 5.65457e-22
123 5.55162e-22
124 5.45172e-22
125 5.35474e-22
126 5.26059e-22
127 5.16916e-22
128 5.08037e-22
129 4.99411e-22
130 4.91031e-22
131 4.82887e-22
132 4.74973e-22
133 4.67279e-22
134 4.598e-22
135 4.52527e-22
136 4.45454e-22
137 4.38574e-22
138 4.31881e-22
139 4.2537e-22
140 4.19034e-22
141 4.12867e-22
142 4.06865e-22
143 4.01022e-22
144 3.95333e-22
145 3.89793e-22
146 3.84399e-22
147 3.79144e-22
148 3.74026e-22
149 3.6904e-22
150 3.64182e-22
151 3.59448e-22
152 3.54834e-22
153 3.50338e-22
154 3.45954e-22
155 3.41681e-22
156 3.37515e-22
157 3.33453e-22
158 3.29492e-22
159 3.25628e-22
160 3.2186e-22
161 3.18184e-22
162 3.14599e-22
163 3.111e-22
164 3.07687e-22
165 3.04356e-22
166 3.01105e-22
167 2.97932e-22
168 2.94835e-22
169 2.91812e-22
170 2.88861e-22
171 2.8598e-22
172 2.83167e-22
173 2.80419e-22
174 2.77737e-22
175 2.75117e-22
176 2.72558e-22
177 2.70058e-22
178 2.67616e-22
179 2.65231e-22
180 2.629e-22
181 2.60623e-22
182 2.58398e-22
183 2.56224e-22
184 2.54099e-22
185 2.52022e-22
186 2.49992e-22
187 2.48008e-22
188 2.46068e-22
189 2.44172e-22
190 2.42318e-22
191 2.40506e-22
192 2.38733e-22
193 2.37e-22
194 2.35305e-22
195 2.33648e-22
196 2.32026e-22
197 2.30441e-22
198 2.2889e-22
199 2.27372e-22
200 2.25888e-22
201 2.24436e-22
202 2.23015e-22
203 2.21625e-22
204 2.20264e-22
205 2.18933e-22
206 2.1763e-22
207 2.16355e-22
208 2.15108e-22
209 2.13886e-22
210 2.12691e-22
211 2.1152e-22
212 2.10375e-22
213 2.09253e-22
214 2.08155e-22
215 2.0708e-22
216 2.06027e-22
217 2.04996e-22
218 2.03987e-22
219 2.02998e-22
220 2.0203e-22
221 2.01082e-22
222 2.00153e-22
223 1.99244e-22
224 1.98353e-22
225 1.9748e-22
226 1.96625e-22
227 1.95787e-22
228 1.94966e-22
229 1.94162e-22
230 1.93375e-22
231 1.92603e-22
232 1.91846e-22
233 1.91105e-22
234 1.90379e-22
235 1.89667e-22
236 1.88969e-22
237 1.88285e-22
238 1.87615e-22
239 1.86958e-22
240 1.86315e-22
241 1.85683e-22
242 1.85065e-22
243 1.84458e-22
244 1.83864e-22
245 1.83281e-22
246 1.8271e-22
247 1.82149e-22
248 1.816e-22
249 1.81061e-22
250 1.80533e-22
251 1.80016e-22
252 1.79508e-22
253 1.7901e-22
254 1.78522e-22
255 1.78043e-22
256 1.77573e-22
257 1.77113e-22
258 1.76661e-22
259 1.76219e-22
260 1.75784e-22
261 1.75358e-22
262 1.7494e-22
263 1.74531e-22
264 1.74129e-22
265 1.73735e-22
266 1.73348e-22
267 1.72969e-22
268 1.72597e-22
269 1.72232e-22
270 1.71874e-22
271 1.71523e-22
272 1.71179e-22
273 1.70841e-22
274 1.7051e-22
275 1.70185e-22
276 1.69866e-22
277 1.69553e-22
278 1.69247e-22
279 1.68946e-22
280 1.68651e-22
281 1.68362e-22
282 1.68078e-22
283 1.678e-22
284 1.67526e-22
285 1.67259e-22
286 1.66996e-22
287 1.66739e-22
288 1.66486e-22
289 1.66238e-22
290 1.65995e-22
291 1.65757e-22
292 1.65523e-22
293 1.65294e-22
294 1.6507e-22
295 1.64849e-22
296 1.64633e-22
297 1.64422e-22
298 1.64214e-22
299 1.64011e-22
300 1.63811e-22
301 1.63616e-22
302 1.63424e-22
303 1.63236e-22
304 1.63052e-22
305 1.62871e-22
306 1.62695e-22
307 1.62521e-22
308 1.62352e-22
309 1.62185e-22
310 1.62022e-22
311 1.61863e-22
312 1.61707e-22
313 1.61553e-22
314 1.61404e-22
315 1.61257e-22
316 1.61113e-22
317 1.60972e-22
318 1.60835e-22
319 1.607e-22
320 1.60568e-22
321 1.60439e-22
322 1.60313e-22
323 1.60189e-22
324 1.60068e-22
325 1.5995e-22
326 1.59835e-22
327 1.59722e-22
328 1.59611e-22
329 1.59503e-22
330 1.59398e-22
331 1.59295e-22
332 1.59195e-22
333 1.59096e-22
334 1.59e-22
335 1.58907e-22
336 1.58816e-22
337 1.58727e-22
338 1.5864e-22
339 1.58555e-22
340 1.58472e-22
341 1.58392e-22
342 1.58314e-22
343 1.58237e-22
344 1.58163e-22
345 1.58091e-22
346 1.5802e-22
347 1.57952e-22
348 1.57886e-22
349 1.57821e-22
350 1.57758e-22
351 1.57697e-22
352 1.57638e-22
353 1.57581e-22
354 1.57525e-22
355 1.57472e-22
356 1.5742e-22
357 1.57369e-22
358 1.57321e-22
359 1.57273e-22
360 1.57228e-22
361 1.57184e-22
362 1.57142e-22
363 1.57102e-22
364 1.57062e-22
365 1.57025e-22
366 1.56989e-22
367 1.56954e-22
368 1.56921e-22
369 1.5689e-22
370 1.5686e-22
371 1.56831e-22
372 1.56804e-22
373 1.56778e-22
374 1.56753e-22
375 1.5673e-22
376 1.56708e-22
377 1.56688e-22
378 1.56669e-22
379 1.56651e-22
380 1.56634e-22
381 1.56619e-22
382 1.56605e-22
383 1.56592e-22
384 1.5658e-22
385 1.5657e-22
386 1.56561e-22
387 1.56553e-22
388 1.56546e-22
389 1.5654e-22
390 1.56536e-22
391 1.56532e-22
392 1.5653e-22
393 1.56529e-22
394 1.56529e-22
395 1.5653e-22
396 1.56532e-22
397 1.56535e-22
398 1.5654e-22
399 1.56545e-22
400 1.56551e-22
401 1.56559e-22
402 1.56567e-22
403 1.56576e-22
404 1.56587e-22
405 1.56598e-22
406 1.5661e-22
