# Noise curve given to Bruce Allen by Ken Strain at July 1999 LSC
# meeting.  This is the sens270.dat curve.
# data format:  f (Hz)  sqrt(P(f)) (strain/rHz)
0 2.e-20
1 1.2132662049679714e-020
2 1.6981946954744679e-021
3 7.0208826158300511e-022
4 3.8515837074848662e-022
5 2.4380334032617948e-022
6 1.6847876309101087e-022
7 1.2357651063921235e-022
8 9.4647458277169365e-023
9 7.4913564736541596e-023
10 6.0848961119169776e-023
11 5.0470988992320516e-023
12 4.2594691794203688e-023
13 3.6476224119612817e-023
14 3.1629367031469422e-023
15 2.7725330327875124e-023
16 2.4535262095404178e-023
17 2.1895853429538968e-023
18 1.9688009068004033e-023
19 1.7823202553632213e-023
20 1.6234506173401633e-023
21 1.4870550346748368e-023
22 1.3691367616018063e-023
23 1.2665477804714264e-023
24 1.1767807966572172e-023
25 1.0978184567684295e-023
26 1.0280224741025583e-023
27 9.6605102572017632e-024
28 9.1079646799428096e-024
29 8.6133784885088181e-024
30 8.1690432746237513e-024
31 7.7684672545013755e-024
32 7.4061520380573548e-024
33 7.0774159963619402e-024
34 6.7782534001665979e-024
35 6.5052212532577534e-024
36 6.2553477405949135e-024
37 6.0260576742931052e-024
38 5.8151114029549212e-024
39 5.6205544577275309e-024
40 5.4406758163834858e-024
41 5.2739731277379021e-024
42 5.1191235908829116e-024
43 4.9749594546032308e-024
44 4.8404473120695766e-024
45 4.7146705293095178e-024
46 4.5968142740302591e-024
47 4.4861527123288271e-024
48 4.3820380208583932e-024
49 4.2838909258026688e-024
50 4.1911925311096758e-024
51 4.1034772395814855e-024
52 4.0203266037103928e-024
53 3.9413639702221186e-024
54 3.8662498043990622e-024
55 3.7946775984012339e-024
56 3.7263702827565388e-024
57 3.6610770725689553e-024
58 3.5985706902788538e-024
59 3.5386449153912681e-024
60 3.4811124187746477e-024
61 3.4258028451731727e-024
62 3.3725611126700634e-024
63 3.3212459021501606e-024
64 3.2717283134691170e-024
65 3.2238906681514587e-024
66 3.1776254410992686e-024
67 3.1328343060693950e-024
68 3.0894272816307177e-024
69 3.0473219659929149e-024
70 3.0064428505470263e-024
71 2.9667207032088967e-024
72 2.9280920137401957e-024
73 2.8904984941604023e-024
74 2.8538866281794107e-024
75 2.8182072642899611e-024
76 2.7834152477776139e-024
77 2.7494690874459486e-024
78 2.7163306533256619e-024
79 2.6839649020491727e-024
80 2.6523396269329610e-024
81 2.6214252301266937e-024
82 2.5911945144657681e-024
83 2.5616224929074860e-024
84 2.5326862136456767e-024
85 2.5043645991867172e-024
86 2.4766382978360621e-024
87 2.4494895461905308e-024
88 2.4229020413612766e-024
89 2.3968608217661984e-024
90 2.3713521554330906e-024
91 2.3463634348451079e-024
92 2.3218830774423841e-024
93 2.2979004309677187e-024
94 2.2744056829127162e-024
95 2.2513897733848602e-024
96 2.2288443107767956e-024
97 2.2067614896791360e-024
98 2.1851340105373960e-024
99 2.1639550006155024e-024
100 2.1432179358927221e-024
101 2.1229165635907672e-024
102 2.1030448251040751e-024
103 2.0835967791911566e-024
104 2.0645665253800847e-024
105 2.0459481276481678e-024
106 2.0277355385566600e-024
107 2.0099225241571563e-024
108 1.9925025901383613e-024
109 1.9754689098507820e-024
110 1.9588142550329183e-024
111 1.9425309302643692e-024
112 1.9266107123872909e-024
113 1.9110447963644687e-024
114 1.8958237492742251e-024
115 1.8809374743727896e-024
116 1.8663751873733138e-024
117 1.8521254072855012e-024
118 1.8381759643152047e-024
119 1.8245140274215579e-024
120 1.8111261541493084e-024
121 1.7979983652734146e-024
122 1.7851162465875631e-024
123 1.7724650798144319e-024
124 1.7600300040915279e-024
125 1.7477962087752481e-024
126 1.7357491573972771e-024
127 1.7238748415025041e-024
128 1.7121600618100269e-024
129 1.7005927326993371e-024
130 1.6891622044820045e-024
131 1.6778595963431688e-024
132 1.6666781313156535e-024
133 1.6556134632844264e-024
134 1.6446639849250074e-024
135 1.6338311047706369e-024
