# noise power spectrum for GEO-600 detector
# data format:  f (Hz)  sqrt(P(f)) (strain/rHz)
#
0.0   4.7239e-6
0.1   4.7239e-6
0.2   4.7239e-6
0.3   4.7239e-6
0.4   4.7239e-6
0.5   4.7239e-6
0.6   4.7239e-6
0.7   4.7239e-6
0.8   4.7239e-6
0.9   4.7239e-6
1.   4.7239e-6
2.   4.6132e-9
3.   8.e-11
4.   4.5051e-12
5.   4.8373e-13
6.   7.8125e-14
7.   1.6723e-14
8.   4.3995e-15
9.   1.3548e-15
10.   4.7239e-16
11.   1.8213e-16
12.   7.6294e-17
13.   3.4266e-17
14.   1.6331e-17
15.   8.192e-18
16.   4.2964e-18
17.   2.3432e-18
18.   1.3231e-18
19.   7.7049e-19
20.   4.6132e-19
21.   2.8321e-19
22.   1.7786e-19
23.   1.1403e-19
24.   7.451e-20
25.   4.9539e-20
26.   3.3469e-20
27.   2.2951e-20
28.   1.5958e-20
29.   1.124e-20
30.   8.0137e-21
31.   5.7802e-21
32.   4.2159e-21
33.   3.1088e-21
34.   2.3177e-21
35.   1.7477e-21
36.   1.3342e-21
37.   1.0324e-21
38.   8.1152e-22
39.   6.4951e-22
40.   5.3075e-22
41.   4.4388e-22
42.   3.8049e-22
43.   3.3426e-22
44.   3.0047e-22
45.   2.7557e-22
46.   2.5696e-22
47.   2.4278e-22
48.   2.317e-22
49.   2.2282e-22
50.   2.1549e-22
51.   2.093e-22
52.   2.0394e-22
53.   1.9921e-22
54.   1.9496e-22
55.   1.911e-22
56.   1.8756e-22
57.   1.8426e-22
58.   1.8119e-22
59.   1.783e-22
60.   1.7558e-22
61.   1.73e-22
62.   1.7055e-22
63.   1.6821e-22
64.   1.6597e-22
65.   1.6384e-22
66.   1.6178e-22
67.   1.5981e-22
68.   1.5791e-22
69.   1.5608e-22
70.   1.5432e-22
71.   1.5261e-22
72.   1.5096e-22
73.   1.4936e-22
74.   1.4781e-22
75.   1.463e-22
76.   1.4484e-22
77.   1.4342e-22
78.   1.4204e-22
79.   1.4069e-22
80.   1.3938e-22
81.   1.381e-22
82.   1.3685e-22
83.   1.3564e-22
84.   1.3445e-22
85.   1.3329e-22
86.   1.3215e-22
87.   1.3104e-22
88.   1.2996e-22
89.   1.2889e-22
90.   1.2785e-22
91.   1.2684e-22
92.   1.2584e-22
93.   1.2486e-22
94.   1.239e-22
95.   1.2297e-22
96.   1.2204e-22
97.   1.2114e-22
98.   1.2026e-22
99.   1.1939e-22
100.   1.1854e-22
101.   1.177e-22
102.   1.1688e-22
103.   1.1607e-22
104.   1.1528e-22
105.   1.145e-22
106.   1.1374e-22
107.   1.1299e-22
108.   1.1225e-22
109.   1.1153e-22
110.   1.1082e-22
111.   1.1012e-22
112.   1.0944e-22
113.   1.0876e-22
114.   1.081e-22
115.   1.0745e-22
116.   1.0681e-22
117.   1.0618e-22
118.   1.0557e-22
119.   1.0496e-22
120.   1.0437e-22
121.   1.0378e-22
122.   1.0321e-22
123.   1.0264e-22
124.   1.0209e-22
125.   1.0154e-22
126.   1.0101e-22
127.   1.0048e-22
128.   9.9963e-23
129.   9.9455e-23
130.   9.8957e-23
131.   9.8468e-23
132.   9.7987e-23
133.   9.7516e-23
134.   9.7052e-23
135.   9.6598e-23
136.   9.6152e-23
137.   9.5714e-23
138.   9.5284e-23
139.   9.4862e-23
140.   9.4448e-23
141.   9.4042e-23
142.   9.3644e-23
143.   9.3254e-23
144.   9.2871e-23
145.   9.2496e-23
146.   9.2128e-23
147.   9.1768e-23
148.   9.1415e-23
149.   9.1069e-23
150.   9.073e-23
151.   9.0398e-23
152.   9.0074e-23
153.   8.9756e-23
154.   8.9445e-23
155.   8.914e-23
156.   8.8843e-23
157.   8.8552e-23
158.   8.8268e-23
159.   8.799e-23
160.   8.7718e-23
161.   8.7453e-23
162.   8.7194e-23
163.   8.6942e-23
164.   8.6696e-23
165.   8.6455e-23
166.   8.6221e-23
167.   8.5993e-23
168.   8.5771e-23
169.   8.5554e-23
170.   8.5344e-23
171.   8.5139e-23
172.   8.494e-23
173.   8.4747e-23
174.   8.4559e-23
175.   8.4377e-23
176.   8.42e-23
177.   8.4029e-23
178.   8.3863e-23
179.   8.3702e-23
180.   8.3547e-23
181.   8.3397e-23
182.   8.3253e-23
183.   8.3113e-23
184.   8.2978e-23
185.   8.2849e-23
186.   8.2725e-23
187.   8.2605e-23
188.   8.249e-23
189.   8.2381e-23
190.   8.2276e-23
191.   8.2176e-23
192.   8.208e-23
193.   8.1989e-23
194.   8.1903e-23
195.   8.1822e-23
196.   8.1745e-23
197.   8.1672e-23
198.   8.1604e-23
199.   8.1541e-23
200.   8.1481e-23
201.   8.1426e-23
202.   8.1375e-23
203.   8.1329e-23
204.   8.1287e-23
205.   8.1249e-23
206.   8.1214e-23
207.   8.1185e-23
208.   8.1159e-23
209.   8.1137e-23
210.   8.1118e-23
211.   8.1104e-23
212.   8.1094e-23
213.   8.1088e-23
214.   8.1085e-23
215.   8.1086e-23
216.   8.1091e-23
217.   8.1099e-23
218.   8.1111e-23
219.   8.1126e-23
220.   8.1146e-23
221.   8.1168e-23
222.   8.1194e-23
223.   8.1224e-23
224.   8.1257e-23
225.   8.1293e-23
226.   8.1332e-23
227.   8.1375e-23
228.   8.1421e-23
229.   8.1471e-23
230.   8.1523e-23
231.   8.1579e-23
232.   8.1637e-23
233.   8.1699e-23
234.   8.1764e-23
235.   8.1832e-23
236.   8.1902e-23
237.   8.1976e-23
238.   8.2052e-23
239.   8.2132e-23
240.   8.2214e-23
241.   8.2299e-23
242.   8.2387e-23
243.   8.2477e-23
244.   8.257e-23
245.   8.2666e-23
246.   8.2765e-23
247.   8.2866e-23
248.   8.2969e-23
249.   8.3075e-23
250.   8.3184e-23
251.   8.3295e-23
252.   8.3409e-23
253.   8.3525e-23
254.   8.3643e-23
255.   8.3764e-23
256.   8.3887e-23
257.   8.4012e-23
258.   8.414e-23
259.   8.427e-23
260.   8.4402e-23
261.   8.4536e-23
262.   8.4673e-23
263.   8.4811e-23
264.   8.4952e-23
265.   8.5095e-23
266.   8.524e-23
267.   8.5387e-23
268.   8.5535e-23
269.   8.5686e-23
270.   8.5839e-23
271.   8.5994e-23
272.   8.615e-23
273.   8.6309e-23
274.   8.6469e-23
275.   8.6632e-23
276.   8.6796e-23
277.   8.6961e-23
278.   8.7129e-23
279.   8.7298e-23
280.   8.7469e-23
281.   8.7642e-23
282.   8.7817e-23
283.   8.7993e-23
284.   8.817e-23
285.   8.835e-23
286.   8.8531e-23
287.   8.8713e-23
288.   8.8897e-23
289.   8.9083e-23
290.   8.927e-23
291.   8.9458e-23
292.   8.9648e-23
293.   8.984e-23
294.   9.0033e-23
295.   9.0227e-23
296.   9.0423e-23
297.   9.062e-23
298.   9.0819e-23
299.   9.1019e-23
300.   9.122e-23
301.   9.1422e-23
302.   9.1626e-23
303.   9.1831e-23
304.   9.2037e-23
305.   9.2245e-23
306.   9.2454e-23
307.   9.2664e-23
308.   9.2875e-23
309.   9.3087e-23
310.   9.3301e-23
311.   9.3515e-23
312.   9.3731e-23
313.   9.3948e-23
314.   9.4166e-23
315.   9.4385e-23
316.   9.4605e-23
317.   9.4827e-23
318.   9.5049e-23
319.   9.5272e-23
320.   9.5497e-23
321.   9.5722e-23
322.   9.5948e-23
323.   9.6176e-23
324.   9.6404e-23
325.   9.6633e-23
326.   9.6863e-23
327.   9.7094e-23
328.   9.7326e-23
329.   9.7559e-23
330.   9.7793e-23
331.   9.8028e-23
332.   9.8264e-23
333.   9.85e-23
334.   9.8737e-23
335.   9.8975e-23
336.   9.9214e-23
337.   9.9454e-23
338.   9.9695e-23
339.   9.9936e-23
340.   1.0018e-22
341.   1.0042e-22
342.   1.0067e-22
343.   1.0091e-22
344.   1.0115e-22
345.   1.014e-22
346.   1.0165e-22
347.   1.0189e-22
348.   1.0214e-22
349.   1.0239e-22
350.   1.0264e-22
351.   1.0289e-22
352.   1.0314e-22
353.   1.0339e-22
354.   1.0365e-22
355.   1.039e-22
356.   1.0415e-22
357.   1.0441e-22
358.   1.0466e-22
359.   1.0492e-22
360.   1.0517e-22
361.   1.0543e-22
362.   1.0569e-22
363.   1.0594e-22
364.   1.062e-22
365.   1.0646e-22
366.   1.0672e-22
367.   1.0698e-22
368.   1.0724e-22
369.   1.075e-22
370.   1.0776e-22
371.   1.0802e-22
372.   1.0829e-22
373.   1.0855e-22
374.   1.0881e-22
375.   1.0908e-22
376.   1.0934e-22
377.   1.0961e-22
378.   1.0987e-22
379.   1.1014e-22
380.   1.1041e-22
381.   1.1067e-22
382.   1.1094e-22
383.   1.1121e-22
384.   1.1148e-22
385.   1.1175e-22
386.   1.1201e-22
387.   1.1228e-22
388.   1.1255e-22
389.   1.1282e-22
390.   1.131e-22
391.   1.1337e-22
392.   1.1364e-22
